year,month,country,value
2014,9,Angola,"3,697"
2014,9,Arábia Saudita,
2014,9,Argentina,"83,999"
2014,9,Austrália,"4,491"
2014,9,Áustria,"1,622"
2014,9,Bangladesh,
2014,9,Bélgica,"2,329"
2014,9,Bolívia,"6,135"
2014,9,Bulgária,
2014,9,Cabo Verde,195
2014,9,Canadá,"4,329"
2014,9,Chile,"25,256"
2014,9,China,"3,826"
2014,9,"China, Hong Kong",
2014,9,Cingapura,
2014,9,Colômbia,"8,586"
2014,9,Costa Rica,951
2014,9,Croácia,
2014,9,Cuba,454
2014,9,Dinamarca,"1,561"
2014,9,Egito,
2014,9,El Salvador,
2014,9,Equador,"2,351"
2014,9,Eslováquia,
2014,9,Eslovênia,
2014,9,Espanha,"12,149"
2014,9,Estados Unidos,"39,554"
2014,9,Estônia,
2014,9,Filipinas,
2014,9,Finlândia,811
2014,9,França,"13,163"
2014,9,Gana,
2014,9,Grécia,572
2014,9,Guatemala,413
2014,9,Guiana,283
2014,9,Guiana Francesa,190
2014,9,Haiti,
2014,9,Holanda,"5,041"
2014,9,Honduras,
2014,9,Hungria,394
2014,9,Índia,"1,712"
2014,9,Indonésia,
2014,9,Irã,
2014,9,Iraque,
2014,9,Irlanda,"1,224"
2014,9,Israel,"2,377"
2014,9,Itália,"12,592"
2014,9,Japão,"6,785"
2014,9,Letônia,
2014,9,Líbano,
2014,9,Lituânia,
2014,9,Luxemburgo,
2014,9,Malásia,
2014,9,Marrocos,
2014,9,México,"6,306"
2014,9,Moçambique,
2014,9,Nicarágua,
2014,9,Nigéria,333
2014,9,Noruega,"2,102"
2014,9,Nova Zelândia,"1,465"
2014,9,Panamá,604
2014,9,Paquistão,
2014,9,Paraguai,"13,704"
2014,9,Peru,"8,267"
2014,9,Polônia,"1,919"
2014,9,Porto Rico,
2014,9,Portugal,"10,186"
2014,9,Quênia,
2014,9,Reino Unido,"13,288"
2014,9,República da Coreia,"2,864"
2014,9,República Dominicana,
2014,9,República Tcheca,693
2014,9,Romênia,
2014,9,Rússia,"1,520"
2014,9,Sérvia,
2014,9,Síria,
2014,9,Suécia,"2,187"
2014,9,Suíça,"4,034"
2014,9,Suriname,482
2014,9,Tailândia,
2014,9,Taiwan,
2014,9,Trinidad e Tobago,
2014,9,Tunísia,
2014,9,Turquia,
2014,9,Ucrânia,
2014,9,Uruguai,"19,180"
2014,9,Venezuela,"7,525"
2014,9,Outros países,"12,017"
2014,9,Países não especificados,11
2014,10,África do Sul,"1,836"
2014,10,Alemanha,"21,392"
2014,10,Angola,"4,039"
2014,10,Arábia Saudita,
2014,10,Argentina,"93,333"
2014,10,Austrália,"4,081"
2014,10,Áustria,"2,380"
2014,10,Bangladesh,
2014,10,Bélgica,"3,776"
2014,10,Bolívia,"6,374"
2014,10,Bulgária,
2014,10,Cabo Verde,267
2014,10,Canadá,"4,712"
2014,10,Chile,"19,867"
2014,10,China,"3,714"
2014,10,"China, Hong Kong",
2014,10,Cingapura,
2014,10,Colômbia,"9,899"
2014,10,Costa Rica,789
2014,10,Croácia,
2014,10,Cuba,307
2014,10,Dinamarca,"1,983"
2014,10,Egito,
2014,10,El Salvador,
2014,10,Equador,"2,535"
2014,10,Eslováquia,
2014,10,Eslovênia,
2014,10,Espanha,"13,146"
2014,10,Estados Unidos,"43,100"
2014,10,Estônia,
2014,10,Filipinas,
2014,10,Finlândia,"1,480"
2014,10,França,"21,809"
2014,10,Gana,
2014,10,Grécia,392
2014,10,Guatemala,471
2014,10,Guiana,357
2014,10,Guiana Francesa,557
2014,10,Haiti,
2014,10,Holanda,"6,202"
2014,10,Honduras,
2014,10,Hungria,608
2014,10,Índia,"1,618"
2014,10,Indonésia,
2014,10,Irã,
2014,10,Iraque,
2014,10,Irlanda,"1,417"
2014,10,Israel,"2,367"
2014,10,Itália,"14,966"
2014,10,Japão,"5,354"
2014,10,Letônia,
2014,10,Líbano,
2014,10,Lituânia,
2014,10,Luxemburgo,
2014,10,Malásia,
2014,10,Marrocos,
2014,10,México,"6,281"
2014,10,Moçambique,
2014,10,Nicarágua,
2014,10,Nigéria,288
2014,10,Noruega,"2,629"
2014,10,Nova Zelândia,"1,041"
2014,10,Panamá,638
2014,10,Paquistão,
2014,10,Paraguai,"15,471"
2014,10,Peru,"9,702"
2014,10,Polônia,"2,891"
2014,10,Porto Rico,
2014,10,Portugal,"12,050"
2014,10,Quênia,
2014,10,Reino Unido,"14,497"
2014,10,República da Coreia,"3,692"
2014,10,República Dominicana,
2014,10,República Tcheca,"1,086"
2014,10,Romênia,
2014,10,Rússia,"1,759"
2014,10,Sérvia,
2014,10,Síria,
2014,10,Suécia,"3,420"
2014,10,Suíça,"6,379"
2014,10,Suriname,186
2014,10,Tailândia,
2014,10,Taiwan,
2014,10,Trinidad e Tobago,
2014,10,Tunísia,
2014,10,Turquia,
2014,10,Ucrânia,
2014,10,Uruguai,"15,824"
2014,10,Venezuela,"7,890"
2014,10,Outros países,"13,545"
2014,10,Países não especificados,11
2014,11,África do Sul,"2,067"
2014,11,Alemanha,"24,139"
2014,11,Angola,"4,330"
2014,11,Arábia Saudita,
2014,11,Argentina,"101,229"
2014,11,Austrália,"4,137"
2014,11,Áustria,"3,139"
2014,11,Bangladesh,
2014,11,Bélgica,"3,384"
2014,11,Bolívia,"6,501"
2014,11,Bulgária,
2014,11,Cabo Verde,322
2014,11,Canadá,"6,057"
2014,11,Chile,"20,914"
2014,11,China,"3,870"
2014,11,"China, Hong Kong",
2014,11,Cingapura,
2014,11,Colômbia,"10,548"
2014,11,Costa Rica,980
2014,11,Croácia,
2014,11,Cuba,394
2014,11,Dinamarca,"2,173"
2014,11,Egito,
2014,11,El Salvador,
2014,11,Equador,"3,028"
2014,11,Eslováquia,
2014,11,Eslovênia,
2014,11,Espanha,"17,646"
2014,11,Estados Unidos,"46,342"
2014,11,Estônia,
2014,11,Filipinas,
2014,11,Finlândia,"1,320"
2014,11,França,"23,860"
2014,11,Gana,
2014,11,Grécia,648
2014,11,Guatemala,657
2014,11,Guiana,319
2014,11,Guiana Francesa,414
2014,11,Haiti,
2014,11,Holanda,"7,153"
2014,11,Honduras,
2014,11,Hungria,814
2014,11,Índia,"2,344"
2014,11,Indonésia,
2014,11,Irã,
2014,11,Iraque,
2014,11,Irlanda,"1,580"
2014,11,Israel,"2,502"
2014,11,Itália,"22,285"
2014,11,Japão,"5,404"
2014,11,Letônia,
2014,11,Líbano,
2014,11,Lituânia,
2014,11,Luxemburgo,
2014,11,Malásia,
2014,11,Marrocos,
2014,11,México,"7,595"
2014,11,Moçambique,
2014,11,Nicarágua,
2014,11,Nigéria,360
2014,11,Noruega,"2,847"
2014,11,Nova Zelândia,854
2014,11,Panamá,801
2014,11,Paquistão,
2014,11,Paraguai,"18,048"
2014,11,Peru,"9,783"
2014,11,Polônia,"3,331"
2014,11,Porto Rico,
2014,11,Portugal,"15,204"
2014,11,Quênia,
2014,11,Reino Unido,"17,808"
2014,11,República da Coreia,"3,505"
2014,11,República Dominicana,
2014,11,República Tcheca,"1,109"
2014,11,Romênia,
2014,11,Rússia,"2,924"
2014,11,Sérvia,
2014,11,Síria,
2014,11,Suécia,"3,896"
2014,11,Suíça,"7,002"
2014,11,Suriname,229
2014,11,Tailândia,
2014,11,Taiwan,
2014,11,Trinidad e Tobago,
2014,11,Tunísia,
2014,11,Turquia,
2014,11,Ucrânia,
2014,11,Uruguai,"15,463"
2014,11,Venezuela,"8,898"
2014,11,Outros países,"16,942"
2014,11,Países não especificados,15
2014,12,África do Sul,"4,683"
2014,12,Alemanha,"36,712"
2014,12,Angola,"4,936"
2014,12,Arábia Saudita,
2014,12,Argentina,"202,382"
2014,12,Austrália,"8,042"
2014,12,Áustria,"4,663"
2014,12,Bangladesh,
2014,12,Bélgica,"5,153"
2014,12,Bolívia,"15,308"
2014,12,Bulgária,
2014,12,Cabo Verde,345
2014,12,Canadá,"10,887"
2014,12,Chile,"50,760"
2014,12,China,"5,974"
2014,12,"China, Hong Kong",
2014,12,Cingapura,
2014,12,Colômbia,"20,546"
2014,12,Costa Rica,"1,337"
2014,12,Croácia,
2014,12,Cuba,652
2014,12,Dinamarca,"3,504"
2014,12,Egito,
2014,12,El Salvador,
2014,12,Equador,"3,789"
2014,12,Eslováquia,
2014,12,Eslovênia,
2014,12,Espanha,"24,726"
2014,12,Estados Unidos,"80,630"
2014,12,Estônia,
2014,12,Filipinas,
2014,12,Finlândia,"2,142"
2014,12,França,"41,535"
2014,12,Gana,
2014,12,Grécia,"1,499"
2014,12,Guatemala,859
2014,12,Guiana,675
2014,12,Guiana Francesa,760
2014,12,Haiti,
2014,12,Holanda,"10,030"
2014,12,Honduras,
2014,12,Hungria,992
2014,12,Índia,"2,331"
2014,12,Indonésia,
2014,12,Irã,
2014,12,Iraque,
2014,12,Irlanda,"2,698"
2014,12,Israel,"4,834"
2014,12,Itália,"42,422"
2014,12,Japão,"7,319"
2014,12,Letônia,
2014,12,Líbano,
2014,12,Lituânia,
2014,12,Luxemburgo,
2014,12,Malásia,
2014,12,Marrocos,
2014,12,México,"10,663"
2014,12,Moçambique,
2014,12,Nicarágua,
2014,12,Nigéria,467
2014,12,Noruega,"4,857"
2014,12,Nova Zelândia,"1,625"
2014,12,Panamá,"1,468"
2014,12,Paquistão,
2014,12,Paraguai,"56,742"
2014,12,Peru,"15,920"
2014,12,Polônia,"3,267"
2014,12,Porto Rico,
2014,12,Portugal,"30,279"
2014,12,Quênia,
2014,12,Reino Unido,"24,865"
2014,12,República da Coreia,"6,220"
2014,12,República Dominicana,
2014,12,República Tcheca,"1,186"
2014,12,Romênia,
2014,12,Rússia,"4,884"
2014,12,Sérvia,
2014,12,Síria,
2014,12,Suécia,"9,030"
2014,12,Suíça,"15,596"
2014,12,Suriname,424
2014,12,Tailândia,
2014,12,Taiwan,
2014,12,Trinidad e Tobago,
2014,12,Tunísia,
2014,12,Turquia,
2014,12,Ucrânia,
2014,12,Uruguai,"21,928"
2014,12,Venezuela,"14,803"
2014,12,Outros países,"24,419"
2014,12,Países não especificados,15
2015,1,África do Sul,"1,681"
2015,1,Alemanha,"15,193"
2015,1,Angola,"7,563"
2015,1,Arábia Saudita,69
2015,1,Argentina,"552,545"
2015,1,Austrália,"3,278"
2015,1,Áustria,"2,091"
2015,1,Bangladesh,67
2015,1,Bélgica,"1,771"
2015,1,Bolívia,"10,620"
2015,1,Bulgária,305
2015,1,Cabo Verde,205
2015,1,Canadá,"3,543"
2015,1,Chile,"36,265"
2015,1,China,"1,457"
2015,1,"China, Hong Kong",145
2015,1,Cingapura,272
2015,1,Colômbia,"7,058"
2015,1,Costa Rica,832
2015,1,Croácia,176
2015,1,Cuba,294
2015,1,Dinamarca,"1,749"
2015,1,Egito,134
2015,1,El Salvador,149
2015,1,Equador,"1,394"
2015,1,Eslováquia,162
2015,1,Eslovênia,223
2015,1,Espanha,"8,720"
2015,1,Estados Unidos,"25,172"
2015,1,Estônia,157
2015,1,Filipinas,395
2015,1,Finlândia,787
2015,1,França,"15,585"
2015,1,Gana,95
2015,1,Grécia,415
2015,1,Guatemala,261
2015,1,Guiana,313
2015,1,Guiana Francesa,0
2015,1,Haiti,39
2015,1,Holanda,"3,669"
2015,1,Honduras,133
2015,1,Hungria,595
2015,1,Índia,481
2015,1,Indonésia,100
2015,1,Irã,228
2015,1,Iraque,
2015,1,Irlanda,"1,199"
2015,1,Israel,"3,750"
2015,1,Itália,"17,441"
2015,1,Japão,"3,162"
2015,1,Letônia,152
2015,1,Líbano,245
2015,1,Lituânia,209
2015,1,Luxemburgo,108
2015,1,Malásia,236
2015,1,Marrocos,277
2015,1,México,"3,660"
2015,1,Moçambique,332
2015,1,Nicarágua,110
2015,1,Nigéria,121
2015,1,Noruega,"2,252"
2015,1,Nova Zelândia,595
2015,1,Panamá,636
2015,1,Paquistão,102
2015,1,Paraguai,"71,932"
2015,1,Peru,"8,835"
2015,1,Polônia,"1,873"
2015,1,Porto Rico,
2015,1,Portugal,"12,267"
2015,1,Quênia,27
2015,1,Reino Unido,"13,757"
2015,1,República da Coreia,"4,375"
2015,1,República Dominicana,232
2015,1,República Tcheca,431
2015,1,Romênia,521
2015,1,Rússia,"2,309"
2015,1,Sérvia,189
2015,1,Síria,374
2015,1,Suécia,"2,852"
2015,1,Suíça,"5,755"
2015,1,Suriname,144
2015,1,Tailândia,265
2015,1,Taiwan,258
2015,1,Trinidad e Tobago,75
2015,1,Tunísia,76
2015,1,Turquia,"1,213"
2015,1,Ucrânia,503
2015,1,Uruguai,"39,239"
2015,1,Venezuela,"4,574"
2015,1,Outros países,"1,978"
2015,1,Países não especificados,29
2015,2,África do Sul,"1,812"
2015,2,Alemanha,"20,042"
2015,2,Angola,"4,110"
2015,2,Arábia Saudita,155
2015,2,Argentina,"322,622"
2015,2,Austrália,"5,302"
2015,2,Áustria,"2,447"
2015,2,Bangladesh,104
2015,2,Bélgica,"2,471"
2015,2,Bolívia,"7,263"
2015,2,Bulgária,407
2015,2,Cabo Verde,186
2015,2,Canadá,"7,460"
2015,2,Chile,"49,537"
2015,2,China,"3,636"
2015,2,"China, Hong Kong",663
2015,2,Cingapura,406
2015,2,Colômbia,"7,530"
2015,2,Costa Rica,706
2015,2,Croácia,237
2015,2,Cuba,332
2015,2,Dinamarca,"2,397"
2015,2,Egito,196
2015,2,El Salvador,201
2015,2,Equador,"2,383"
2015,2,Eslováquia,462
2015,2,Eslovênia,305
2015,2,Espanha,"11,458"
2015,2,Estados Unidos,"47,880"
2015,2,Estônia,243
2015,2,Filipinas,444
2015,2,Finlândia,"1,062"
2015,2,França,"27,328"
2015,2,Gana,131
2015,2,Grécia,671
2015,2,Guatemala,337
2015,2,Guiana,351
2015,2,Guiana Francesa,1
2015,2,Haiti,114
2015,2,Holanda,"5,272"
2015,2,Honduras,215
2015,2,Hungria,765
2015,2,Índia,"1,794"
2015,2,Indonésia,262
2015,2,Irã,237
2015,2,Iraque,
2015,2,Irlanda,"1,381"
2015,2,Israel,"7,172"
2015,2,Itália,"18,196"
2015,2,Japão,"7,579"
2015,2,Letônia,132
2015,2,Líbano,312
2015,2,Lituânia,290
2015,2,Luxemburgo,202
2015,2,Malásia,286
2015,2,Marrocos,468
2015,2,México,"6,176"
2015,2,Moçambique,242
2015,2,Nicarágua,97
2015,2,Nigéria,221
2015,2,Noruega,"3,062"
2015,2,Nova Zelândia,817
2015,2,Panamá,680
2015,2,Paquistão,171
2015,2,Paraguai,"28,152"
2015,2,Peru,"9,232"
2015,2,Polônia,"2,692"
2015,2,Porto Rico,
2015,2,Portugal,"12,808"
2015,2,Quênia,49
2015,2,Reino Unido,"18,347"
2015,2,República da Coreia,"4,409"
2015,2,República Dominicana,376
2015,2,República Tcheca,865
2015,2,Romênia,826
2015,2,Rússia,"2,469"
2015,2,Sérvia,294
2015,2,Síria,513
2015,2,Suécia,"3,702"
2015,2,Suíça,"6,166"
2015,2,Suriname,186
2015,2,Tailândia,391
2015,2,Taiwan,931
2015,2,Trinidad e Tobago,149
2015,2,Tunísia,104
2015,2,Turquia,"1,939"
2015,2,Ucrânia,622
2015,2,Uruguai,"27,688"
2015,2,Venezuela,"4,678"
2015,2,Outros países,"2,488"
2015,2,Países não especificados,16
2015,3,África do Sul,"2,237"
2015,3,Alemanha,"28,311"
2015,3,Angola,"4,580"
2015,3,Arábia Saudita,115
2015,3,Argentina,"197,946"
2015,3,Austrália,"3,587"
2015,3,Áustria,"2,869"
2015,3,Bangladesh,149
2015,3,Bélgica,"2,806"
2015,3,Bolívia,"8,626"
2015,3,Bulgária,419
2015,3,Cabo Verde,155
2015,3,Canadá,"7,229"
2015,3,Chile,"25,372"
2015,3,China,"5,796"
2015,3,"China, Hong Kong",322
2015,3,Cingapura,493
2015,3,Colômbia,"12,102"
2015,3,Costa Rica,"1,061"
2015,3,Croácia,207
2015,3,Cuba,319
2015,3,Dinamarca,"2,342"
2015,3,Egito,210
2015,3,El Salvador,437
2015,3,Equador,"2,998"
2015,3,Eslováquia,466
2015,3,Eslovênia,308
2015,3,Espanha,"15,164"
2015,3,Estados Unidos,"56,838"
2015,3,Estônia,194
2015,3,Filipinas,957
2015,3,Finlândia,"1,116"
2015,3,França,"21,254"
2015,3,Gana,245
2015,3,Grécia,681
2015,3,Guatemala,547
2015,3,Guiana,394
2015,3,Guiana Francesa,0
2015,3,Haiti,92
2015,3,Holanda,"5,350"
2015,3,Honduras,246
2015,3,Hungria,613
2015,3,Índia,"2,276"
2015,3,Indonésia,161
2015,3,Irã,"1,207"
2015,3,Iraque,
2015,3,Irlanda,"1,660"
2015,3,Israel,"3,759"
2015,3,Itália,"19,077"
2015,3,Japão,"7,254"
2015,3,Letônia,140
2015,3,Líbano,240
2015,3,Lituânia,234
2015,3,Luxemburgo,198
2015,3,Malásia,394
2015,3,Marrocos,327
2015,3,México,"8,639"
2015,3,Moçambique,487
2015,3,Nicarágua,156
2015,3,Nigéria,207
2015,3,Noruega,"3,099"
2015,3,Nova Zelândia,811
2015,3,Panamá,864
2015,3,Paquistão,289
2015,3,Paraguai,"23,479"
2015,3,Peru,"10,779"
2015,3,Polônia,"2,775"
2015,3,Porto Rico,
2015,3,Portugal,"20,075"
2015,3,Quênia,70
2015,3,Reino Unido,"18,626"
2015,3,República da Coreia,"4,601"
2015,3,República Dominicana,515
2015,3,República Tcheca,"1,067"
2015,3,Romênia,633
2015,3,Rússia,"2,398"
2015,3,Sérvia,301
2015,3,Síria,365
2015,3,Suécia,"3,198"
2015,3,Suíça,"5,807"
2015,3,Suriname,167
2015,3,Tailândia,511
2015,3,Taiwan,"1,098"
2015,3,Trinidad e Tobago,260
2015,3,Tunísia,158
2015,3,Turquia,"1,399"
2015,3,Ucrânia,591
2015,3,Uruguai,"45,640"
2015,3,Venezuela,"5,997"
2015,3,Outros países,"2,775"
2015,3,Países não especificados,22
2015,4,África do Sul,"2,532"
2015,4,Alemanha,"16,314"
2015,4,Angola,"3,378"
2015,4,Arábia Saudita,177
2015,4,Argentina,"95,517"
2015,4,Austrália,"3,778"
2015,4,Áustria,"1,721"
2015,4,Bangladesh,153
2015,4,Bélgica,"3,649"
2015,4,Bolívia,"8,943"
2015,4,Bulgária,302
2015,4,Cabo Verde,182
2015,4,Canadá,"5,688"
2015,4,Chile,"18,591"
2015,4,China,"4,822"
2015,4,"China, Hong Kong",230
2015,4,Cingapura,614
2015,4,Colômbia,"10,055"
2015,4,Costa Rica,936
2015,4,Croácia,143
2015,4,Cuba,447
2015,4,Dinamarca,"1,435"
2015,4,Egito,236
2015,4,El Salvador,279
2015,4,Equador,"3,451"
2015,4,Eslováquia,358
2015,4,Eslovênia,243
2015,4,Espanha,"11,187"
2015,4,Estados Unidos,"44,107"
2015,4,Estônia,100
2015,4,Filipinas,799
2015,4,Finlândia,839
2015,4,França,"21,629"
2015,4,Gana,87
2015,4,Grécia,655
2015,4,Guatemala,542
2015,4,Guiana,676
2015,4,Guiana Francesa,0
2015,4,Haiti,111
2015,4,Holanda,"5,656"
2015,4,Honduras,299
2015,4,Hungria,632
2015,4,Índia,"2,289"
2015,4,Indonésia,112
2015,4,Irã,252
2015,4,Iraque,
2015,4,Irlanda,"1,382"
2015,4,Israel,"3,127"
2015,4,Itália,"13,251"
2015,4,Japão,"4,925"
2015,4,Letônia,99
2015,4,Líbano,199
2015,4,Lituânia,161
2015,4,Luxemburgo,198
2015,4,Malásia,397
2015,4,Marrocos,420
2015,4,México,"7,365"
2015,4,Moçambique,226
2015,4,Nicarágua,132
2015,4,Nigéria,134
2015,4,Noruega,"1,590"
2015,4,Nova Zelândia,"1,041"
2015,4,Panamá,854
2015,4,Paquistão,193
2015,4,Paraguai,"18,895"
2015,4,Peru,"9,363"
2015,4,Polônia,"1,825"
2015,4,Porto Rico,
2015,4,Portugal,"12,174"
2015,4,Quênia,54
2015,4,Reino Unido,"15,017"
2015,4,República da Coreia,"5,013"
2015,4,República Dominicana,467
2015,4,República Tcheca,738
2015,4,Romênia,526
2015,4,Rússia,"2,524"
2015,4,Sérvia,227
2015,4,Síria,390
2015,4,Suécia,"2,386"
2015,4,Suíça,"5,377"
2015,4,Suriname,296
2015,4,Tailândia,450
2015,4,Taiwan,953
2015,4,Trinidad e Tobago,143
2015,4,Tunísia,81
2015,4,Turquia,"1,535"
2015,4,Ucrânia,463
2015,4,Uruguai,"16,029"
2015,4,Venezuela,"7,106"
2015,4,Outros países,"2,198"
2015,4,Países não especificados,14
2015,5,África do Sul,"2,357"
2015,5,Alemanha,"14,150"
2015,5,Angola,"4,223"
2015,5,Arábia Saudita,170
2015,5,Argentina,"73,026"
2015,5,Austrália,"3,595"
2015,5,Áustria,"1,724"
2015,5,Bangladesh,271
2015,5,Bélgica,"2,139"
2015,5,Bolívia,"8,123"
2015,5,Bulgária,344
2015,5,Cabo Verde,179
2015,5,Canadá,"5,284"
2015,5,Chile,"20,689"
2015,5,China,"5,857"
2015,5,"China, Hong Kong",201
2015,5,Cingapura,532
2015,5,Colômbia,"10,281"
2015,5,Costa Rica,"1,187"
2015,5,Croácia,183
2015,5,Cuba,457
2015,5,Dinamarca,"1,466"
2015,5,Egito,363
2015,5,El Salvador,300
2015,5,Equador,"2,704"
2015,5,Eslováquia,224
2015,5,Eslovênia,135
2015,5,Espanha,"10,423"
2015,5,Estados Unidos,"50,848"
2015,5,Estônia,86
2015,5,Filipinas,567
2015,5,Finlândia,816
2015,5,França,"17,212"
2015,5,Gana,145
2015,5,Grécia,473
2015,5,Guatemala,482
2015,5,Guiana,260
2015,5,Guiana Francesa,0
2015,5,Haiti,113
2015,5,Holanda,"4,578"
2015,5,Honduras,258
2015,5,Hungria,488
2015,5,Índia,"2,540"
2015,5,Indonésia,144
2015,5,Irã,159
2015,5,Iraque,
2015,5,Irlanda,"1,202"
2015,5,Israel,"1,857"
2015,5,Itália,"11,459"
2015,5,Japão,"5,367"
2015,5,Letônia,90
2015,5,Líbano,208
2015,5,Lituânia,186
2015,5,Luxemburgo,103
2015,5,Malásia,484
2015,5,Marrocos,373
2015,5,México,"7,944"
2015,5,Moçambique,153
2015,5,Nicarágua,129
2015,5,Nigéria,193
2015,5,Noruega,"1,195"
2015,5,Nova Zelândia,859
2015,5,Panamá,867
2015,5,Paquistão,207
2015,5,Paraguai,"17,450"
2015,5,Peru,"9,538"
2015,5,Polônia,"1,832"
2015,5,Porto Rico,
2015,5,Portugal,"9,701"
2015,5,Quênia,145
2015,5,Reino Unido,"12,546"
2015,5,República da Coreia,"4,428"
2015,5,República Dominicana,469
2015,5,República Tcheca,672
2015,5,Romênia,597
2015,5,Rússia,"2,105"
2015,5,Sérvia,284
2015,5,Síria,412
2015,5,Suécia,"1,803"
2015,5,Suíça,"3,461"
2015,5,Suriname,270
2015,5,Tailândia,505
2015,5,Taiwan,"1,213"
2015,5,Trinidad e Tobago,156
2015,5,Tunísia,143
2015,5,Turquia,"1,112"
2015,5,Ucrânia,317
2015,5,Uruguai,"12,649"
2015,5,Venezuela,"5,868"
2015,5,Outros países,"2,496"
2015,5,Países não especificados,14
2015,6,África do Sul,"1,854"
2015,6,Alemanha,"12,044"
2015,6,Angola,"3,011"
2015,6,Arábia Saudita,151
2015,6,Argentina,"53,698"
2015,6,Austrália,"3,197"
2015,6,Áustria,"1,280"
2015,6,Bangladesh,325
2015,6,Bélgica,"2,643"
2015,6,Bolívia,"7,250"
2015,6,Bulgária,290
2015,6,Cabo Verde,238
2015,6,Canadá,"4,775"
2015,6,Chile,"13,909"
2015,6,China,"4,423"
2015,6,"China, Hong Kong",275
2015,6,Cingapura,554
2015,6,Colômbia,"10,903"
2015,6,Costa Rica,934
2015,6,Croácia,154
2015,6,Cuba,591
2015,6,Dinamarca,"1,646"
2015,6,Egito,174
2015,6,El Salvador,326
2015,6,Equador,"2,714"
2015,6,Eslováquia,224
2015,6,Eslovênia,177
2015,6,Espanha,"10,729"
2015,6,Estados Unidos,"55,871"
2015,6,Estônia,80
2015,6,Filipinas,"1,043"
2015,6,Finlândia,876
2015,6,França,"14,560"
2015,6,Gana,367
2015,6,Grécia,596
2015,6,Guatemala,651
2015,6,Guiana,252
2015,6,Guiana Francesa,0
2015,6,Haiti,129
2015,6,Holanda,"4,328"
2015,6,Honduras,369
2015,6,Hungria,605
2015,6,Índia,"2,413"
2015,6,Indonésia,175
2015,6,Irã,188
2015,6,Iraque,
2015,6,Irlanda,"1,397"
2015,6,Israel,"1,880"
2015,6,Itália,"12,190"
2015,6,Japão,"7,368"
2015,6,Letônia,126
2015,6,Líbano,208
2015,6,Lituânia,195
2015,6,Luxemburgo,75
2015,6,Malásia,436
2015,6,Marrocos,371
2015,6,México,"9,487"
2015,6,Moçambique,242
2015,6,Nicarágua,150
2015,6,Nigéria,"1,266"
2015,6,Noruega,"1,880"
2015,6,Nova Zelândia,772
2015,6,Panamá,787
2015,6,Paquistão,265
2015,6,Paraguai,"13,533"
2015,6,Peru,"8,346"
2015,6,Polônia,"1,194"
2015,6,Porto Rico,
2015,6,Portugal,"11,233"
2015,6,Quênia,253
2015,6,Reino Unido,"12,631"
2015,6,República da Coreia,"4,229"
2015,6,República Dominicana,544
2015,6,República Tcheca,618
2015,6,Romênia,481
2015,6,Rússia,"1,970"
2015,6,Sérvia,279
2015,6,Síria,388
2015,6,Suécia,"2,059"
2015,6,Suíça,"3,181"
2015,6,Suriname,264
2015,6,Tailândia,403
2015,6,Taiwan,"2,065"
2015,6,Trinidad e Tobago,246
2015,6,Tunísia,137
2015,6,Turquia,"1,143"
2015,6,Ucrânia,387
2015,6,Uruguai,"15,991"
2015,6,Venezuela,"5,557"
2015,6,Outros países,"2,930"
2015,6,Países não especificados,7
2015,7,África do Sul,"2,296"
2015,7,Alemanha,"15,597"
2015,7,Angola,"4,466"
2015,7,Arábia Saudita,106
2015,7,Argentina,"119,899"
2015,7,Austrália,"2,931"
2015,7,Áustria,"2,269"
2015,7,Bangladesh,90
2015,7,Bélgica,"4,204"
2015,7,Bolívia,"9,274"
2015,7,Bulgária,192
2015,7,Cabo Verde,336
2015,7,Canadá,"4,641"
2015,7,Chile,"21,251"
2015,7,China,"4,859"
2015,7,"China, Hong Kong",233
2015,7,Cingapura,390
2015,7,Colômbia,"8,930"
2015,7,Costa Rica,876
2015,7,Croácia,238
2015,7,Cuba,803
2015,7,Dinamarca,"2,020"
2015,7,Egito,372
2015,7,El Salvador,363
2015,7,Equador,"2,833"
2015,7,Eslováquia,189
2015,7,Eslovênia,216
2015,7,Espanha,"12,045"
2015,7,Estados Unidos,"49,003"
2015,7,Estônia,74
